anchor_idx,query_idx,num_matches,num_inliers
730,4230,1,0
730,4250,16,10
730,4270,5,0
730,4290,7,0
730,4310,106,35
730,4330,201,39
730,4350,194,47
730,4370,70,19
730,4390,17,11
730,4410,15,10
730,4430,53,21
730,4450,34,13
730,4470,73,18
730,4490,56,18
740,4210,21,15
740,4230,6,0
740,4250,35,12
740,4270,24,14
740,4290,18,12
740,4310,32,15
740,4330,266,93
740,4350,74,20
740,4370,85,27
740,4390,32,17
740,4410,39,14
740,4430,26,12
740,4450,42,13
740,4470,96,23
740,4490,38,14
750,4210,6,0
750,4230,9,7
750,4250,30,13
750,4270,22,12
750,4290,26,18
750,4310,44,16
750,4330,228,66
750,4350,58,23
750,4370,77,31
750,4390,39,15
750,4410,19,11
750,4430,38,15
750,4450,88,23
750,4470,108,20
750,4490,53,18
760,4210,2,0
760,4230,5,0
760,4250,30,13
760,4270,17,11
760,4290,9,7
760,4310,73,24
760,4330,202,51
760,4350,64,34
760,4370,34,17
760,4390,6,0
760,4410,5,0
760,4430,69,27
760,4450,105,26
760,4470,44,20
760,4490,24,12
770,4210,16,9
770,4230,19,11
770,4250,17,10
770,4270,18,13
770,4290,18,10
770,4310,25,13
770,4330,163,32
770,4350,59,21
770,4370,56,21
770,4390,21,13
770,4410,14,8
770,4430,69,30
770,4450,89,26
770,4470,52,20
770,4490,48,14
780,4210,7,0
780,4230,38,16
780,4250,56,18
780,4270,23,13
780,4290,18,11
780,4310,92,26
780,4330,224,43
780,4350,83,33
780,4370,94,28
780,4390,32,15
780,4410,28,11
780,4430,34,16
780,4450,110,30
780,4470,43,15
780,4490,54,14
790,4210,41,20
790,4230,57,21
790,4250,38,14
790,4270,27,13
790,4290,27,15
790,4310,59,20
790,4330,217,42
790,4350,31,15
790,4370,145,40
790,4390,10,7
790,4410,29,12
790,4430,98,19
790,4450,87,20
790,4470,94,19
790,4490,75,16
800,4210,13,7
800,4230,46,12
800,4250,34,15
800,4270,56,16
800,4290,20,11
800,4310,45,16
800,4330,166,45
800,4350,99,40
800,4370,92,23
800,4390,10,7
800,4410,33,14
800,4430,71,35
800,4450,90,39
800,4470,99,26
800,4490,73,16
810,4210,38,19
810,4230,53,16
810,4250,101,24
810,4270,58,17
810,4290,65,19
810,4310,87,18
810,4330,152,26
810,4350,25,13
810,4370,93,24
810,4390,44,21
810,4410,24,11
810,4430,116,21
810,4450,142,27
810,4470,78,16
810,4490,28,14
820,4210,60,24
820,4230,22,11
820,4250,22,11
820,4270,6,0
820,4290,23,12
820,4310,61,21
820,4330,136,27
820,4350,41,16
820,4370,86,27
820,4390,25,10
820,4410,22,10
820,4430,64,20
820,4450,102,23
820,4470,81,20
820,4490,27,11
830,4210,51,24
830,4230,32,15
830,4250,44,13
830,4270,7,0
830,4290,8,7
830,4310,71,20
830,4330,117,27
830,4350,58,18
830,4370,74,22
830,4390,55,18
830,4410,1,0
830,4430,68,27
830,4450,58,17
830,4470,88,17
830,4490,45,19
840,4210,35,17
840,4230,27,13
840,4250,48,13
840,4270,8,7
840,4290,20,12
840,4310,73,22
840,4330,96,26
840,4350,36,15
840,4370,83,20
840,4390,78,28
840,4410,9,7
840,4430,79,21
840,4450,50,16
840,4470,103,25
840,4490,14,8
850,4210,21,11
850,4230,56,26
850,4250,203,50
850,4270,158,39
850,4290,207,57
850,4310,159,30
850,4330,130,38
850,4350,41,16
850,4370,178,54
850,4390,66,32
850,4410,35,14
850,4430,243,72
850,4450,71,18
850,4470,170,29
850,4490,136,21
860,4210,3,0
860,4230,16,10
860,4250,16,9
860,4270,37,14
860,4290,27,12
860,4310,57,21
860,4330,88,25
860,4350,169,35
860,4370,143,38
860,4390,72,23
860,4410,29,12
860,4430,159,53
860,4450,119,24
860,4470,255,31
860,4490,111,21
870,4210,14,8
870,4230,70,22
870,4250,152,52
870,4270,137,45
870,4290,78,30
870,4310,112,33
870,4330,101,36
870,4350,179,27
870,4370,104,28
870,4390,101,31
870,4410,19,10
870,4430,110,34
870,4450,169,42
870,4470,234,46
870,4490,92,22
880,4210,11,7
880,4230,57,17
880,4250,146,32
880,4270,109,24
880,4290,59,18
880,4310,172,38
880,4330,90,23
880,4350,49,16
880,4370,45,17
880,4390,56,16
880,4410,14,8
880,4430,89,23
880,4450,114,35
880,4470,45,13
880,4490,41,14
890,4210,25,15
890,4230,63,17
890,4250,176,54
890,4270,103,40
890,4290,95,33
890,4310,93,29
890,4330,66,27
890,4350,103,29
890,4370,110,27
890,4390,56,17
890,4410,41,12
890,4430,140,31
890,4450,218,44
890,4470,172,32
890,4490,69,20
900,4210,35,21
900,4230,45,16
900,4250,172,56
900,4270,87,25
900,4290,89,30
900,4310,149,35
900,4330,140,35
900,4350,113,24
900,4370,99,20
900,4390,26,12
900,4410,39,14
900,4430,164,50
900,4450,110,22
900,4470,136,25
900,4490,24,13
910,4210,55,35
910,4230,83,33
910,4250,82,29
910,4270,66,26
910,4290,21,12
910,4310,91,23
910,4330,144,36
910,4350,81,24
910,4370,34,11
910,4390,15,9
910,4410,4,0
910,4430,63,18
910,4450,28,11
910,4470,72,16
910,4490,27,14
920,4210,66,43
920,4230,22,13
920,4250,90,32
920,4270,25,12
920,4290,48,20
920,4310,37,17
920,4330,138,24
920,4350,58,19
920,4370,53,14
920,4390,21,12
920,4410,24,12
920,4430,40,16
920,4450,45,14
920,4470,38,14
920,4490,6,0
930,4210,100,66
930,4230,3,0
930,4250,120,34
930,4270,69,23
930,4290,54,20
930,4310,44,19
930,4330,88,26
930,4350,133,26
930,4370,83,22
930,4390,68,18
930,4410,64,18
930,4430,68,24
930,4450,70,21
930,4470,47,17
930,4490,6,0
940,4210,79,41
940,4230,22,12
940,4250,61,20
940,4270,54,24
940,4290,35,20
940,4310,98,25
940,4330,105,34
940,4350,85,23
940,4370,36,17
940,4390,40,13
940,4410,32,14
940,4430,33,17
940,4450,45,16
940,4470,90,23
940,4490,35,13
950,4210,83,35
950,4230,14,8
950,4250,60,26
950,4270,43,17
950,4290,103,42
950,4310,123,26
950,4330,109,26
950,4350,88,21
950,4370,63,20
950,4390,48,18
950,4410,44,17
950,4430,122,39
950,4450,114,34
950,4470,112,23
950,4490,3,0
960,4210,66,30
960,4230,17,11
960,4250,28,15
960,4270,30,13
960,4290,63,28
960,4310,79,25
960,4330,143,31
960,4350,65,20
960,4370,68,21
960,4390,126,28
960,4410,53,25
960,4430,110,41
960,4450,159,37
960,4470,150,34
960,4490,19,12
970,4210,56,27
970,4230,3,0
970,4250,3,0
970,4270,15,10
970,4290,12,7
970,4310,10,7
970,4330,59,19
970,4350,44,17
970,4370,32,15
970,4390,49,18
970,4410,44,16
970,4430,187,73
970,4450,72,23
970,4470,57,18
970,4490,32,14
980,4210,67,46
980,4230,24,12
980,4250,18,10
980,4270,9,7
980,4290,28,16
980,4310,41,18
980,4330,107,35
980,4350,38,16
980,4370,25,12
980,4390,90,33
980,4410,44,20
980,4430,100,41
980,4450,102,31
980,4470,61,18
980,4490,26,14
990,4210,12,7
990,4230,3,0
990,4250,16,13
990,4270,11,7
990,4290,0,0
990,4310,4,0
990,4330,40,20
990,4350,4,0
990,4370,15,11
990,4390,30,13
990,4410,50,21
990,4430,38,17
990,4450,20,12
990,4470,14,8
990,4490,5,0
1000,4210,2,0
1000,4230,8,7
1000,4250,1,0
1000,4270,9,7
1000,4290,0,0
1000,4310,1,0
1000,4330,30,14
1000,4350,0,0
1000,4370,18,10
1000,4390,0,0
1000,4410,31,14
1000,4430,73,22
1000,4450,1,0
1000,4470,19,11
1000,4490,33,15
1010,4210,12,7
1010,4230,22,12
1010,4250,11,7
1010,4270,2,0
1010,4290,0,0
1010,4310,13,7
1010,4330,34,14
1010,4350,14,8
1010,4370,13,7
1010,4390,13,7
1010,4410,18,14
1010,4430,37,20
1010,4450,7,0
1010,4470,0,0
1010,4490,0,0
1020,4210,16,11
1020,4230,14,8
1020,4250,4,0
1020,4270,1,0
1020,4290,0,0
1020,4310,21,14
1020,4330,22,11
1020,4350,10,7
1020,4370,7,0
1020,4390,0,0
1020,4410,11,7
1020,4430,26,13
1020,4450,15,10
1020,4470,0,0
1020,4490,5,0
1030,4210,15,10
1030,4230,9,7
1030,4250,9,7
1030,4270,2,0
1030,4290,0,0
1030,4310,29,22
1030,4330,44,17
1030,4350,0,0
1030,4370,11,7
1030,4390,12,7
1030,4410,3,0
1030,4430,18,11
1030,4450,14,8
1030,4470,1,0
1030,4490,0,0
1040,4210,17,11
1040,4230,4,0
1040,4250,7,0
1040,4270,1,0
1040,4290,6,0
1040,4310,22,15
1040,4330,18,11
1040,4350,0,0
1040,4370,3,0
1040,4390,12,7
1040,4410,4,0
1040,4430,8,7
1040,4450,9,7
1040,4470,0,0
1040,4490,0,0
1050,4210,38,16
1050,4230,5,0
1050,4250,23,18
1050,4270,6,0
1050,4290,34,24
1050,4310,35,22
1050,4330,32,14
1050,4350,2,0
1050,4370,24,12
1050,4390,36,15
1050,4410,12,7
1050,4430,15,12
1050,4450,4,0
1050,4470,0,0
1050,4490,1,0
1060,4210,34,14
1060,4230,29,15
1060,4250,11,7
1060,4270,3,0
1060,4290,0,0
1060,4310,24,12
1060,4330,25,12
1060,4350,1,0
1060,4370,18,10
1060,4390,15,10
1060,4410,30,14
1060,4430,75,24
1060,4450,5,0
1060,4470,5,0
1060,4490,1,0
1070,4210,1,0
1070,4230,9,7
1070,4250,17,11
1070,4270,1,0
1070,4290,1,0
1070,4310,6,0
1070,4330,34,12
1070,4350,0,0
1070,4370,4,0
1070,4390,15,12
1070,4410,24,21
1070,4430,61,21
1070,4450,4,0
1070,4470,0,0
1070,4490,0,0
1080,4210,33,21
1080,4230,13,7
1080,4250,25,13
1080,4270,53,40
1080,4290,10,7
1080,4310,49,19
1080,4330,44,16
1080,4350,21,14
1080,4370,8,7
1080,4390,41,19
1080,4410,25,13
1080,4430,25,13
1080,4450,31,14
1080,4470,14,8
1080,4490,21,13
1090,4210,2,0
1090,4230,61,45
1090,4250,168,150
1090,4270,92,86
1090,4290,31,24
1090,4310,74,34
1090,4330,152,61
1090,4350,70,18
1090,4370,77,22
1090,4390,72,27
1090,4410,69,24
1090,4430,42,18
1090,4450,128,46
1090,4470,65,19
1090,4490,89,33
1100,4210,7,0
1100,4230,407,367
1100,4250,477,407
1100,4270,344,285
1100,4290,236,214
1100,4310,172,139
1100,4330,108,85
1100,4350,85,64
1100,4370,41,18
1100,4390,28,14
1100,4410,86,29
1100,4430,94,28
1100,4450,105,42
1100,4470,188,51
1100,4490,134,36
1110,4210,21,19
1110,4230,722,634
1110,4250,774,645
1110,4270,567,485
1110,4290,397,334
1110,4310,323,270
1110,4330,291,198
1110,4350,200,154
1110,4370,108,40
1110,4390,87,29
1110,4410,98,46
1110,4430,122,40
1110,4450,117,35
1110,4470,157,50
1110,4490,163,36
1120,4210,48,25
1120,4230,729,658
1120,4250,1223,1163
1120,4270,823,750
1120,4290,552,458
1120,4310,381,283
1120,4330,289,212
1120,4350,239,179
1120,4370,186,120
1120,4390,134,78
1120,4410,156,68
1120,4430,120,43
1120,4450,158,54
1120,4470,75,31
1120,4490,89,31
1130,4210,62,55
1130,4230,678,614
1130,4250,1441,1297
1130,4270,958,851
1130,4290,611,566
1130,4310,390,304
1130,4330,280,198
1130,4350,245,192
1130,4370,157,98
1130,4390,137,91
1130,4410,111,47
1130,4430,185,53
1130,4450,104,32
1130,4470,137,56
1130,4490,148,37
1140,4210,51,48
1140,4230,604,525
1140,4250,1099,978
1140,4270,1253,1236
1140,4290,710,631
1140,4310,486,374
1140,4330,311,270
1140,4350,259,189
1140,4370,181,142
1140,4390,173,104
1140,4410,108,58
1140,4430,156,56
1140,4450,89,32
1140,4470,150,53
1140,4490,109,29
1150,4210,91,48
1150,4230,568,522
1150,4250,837,767
1150,4270,1765,1697
1150,4290,890,850
1150,4310,544,437
1150,4330,314,237
1150,4350,272,238
1150,4370,166,140
1150,4390,153,106
1150,4410,115,52
1150,4430,136,63
1150,4450,130,34
1150,4470,166,63
1150,4490,140,40
1160,4210,92,45
1160,4230,531,474
1160,4250,722,640
1160,4270,1132,920
1160,4290,1136,932
1160,4310,663,541
1160,4330,372,345
1160,4350,242,183
1160,4370,207,165
1160,4390,151,106
1160,4410,157,70
1160,4430,118,50
1160,4450,105,40
1160,4470,223,81
1160,4490,176,44
1170,4210,85,39
1170,4230,449,387
1170,4250,581,473
1170,4270,886,743
1170,4290,1662,1622
1170,4310,815,717
1170,4330,418,366
1170,4350,318,243
1170,4370,237,192
1170,4390,193,141
1170,4410,137,99
1170,4430,115,72
1170,4450,102,40
1170,4470,132,78
1170,4490,125,32
1180,4210,19,12
1180,4230,395,301
1180,4250,491,371
1180,4270,700,630
1180,4290,1245,1144
1180,4310,1063,935
1180,4330,503,453
1180,4350,327,279
1180,4370,230,179
1180,4390,202,154
1180,4410,146,90
1180,4430,125,70
1180,4450,108,44
1180,4470,133,55
1180,4490,102,26
1190,4210,84,48
1190,4230,359,296
1190,4250,506,412
1190,4270,559,501
1190,4290,894,749
1190,4310,1484,1352
1190,4330,608,535
1190,4350,391,331
1190,4370,287,221
1190,4390,221,168
1190,4410,181,131
1190,4430,133,92
1190,4450,114,57
1190,4470,136,38
1190,4490,111,29
1200,4210,132,70
1200,4230,286,223
1200,4250,347,274
1200,4270,428,317
1200,4290,612,507
1200,4310,1192,1098
1200,4330,818,743
1200,4350,520,440
1200,4370,319,256
1200,4390,266,205
1200,4410,164,118
1200,4430,173,89
1200,4450,138,42
1200,4470,140,41
1200,4490,109,33
1210,4210,98,56
1210,4230,255,195
1210,4250,301,224
1210,4270,370,290
1210,4290,527,405
1210,4310,785,726
1210,4330,1280,1123
1210,4350,623,529
1210,4370,359,322
1210,4390,247,196
1210,4410,208,154
1210,4430,171,106
1210,4450,149,82
1210,4470,173,45
1210,4490,141,33
1220,4210,42,26
1220,4230,241,179
1220,4250,298,236
1220,4270,349,256
1220,4290,389,332
1220,4310,580,526
1220,4330,1147,1113
1220,4350,787,708
1220,4370,433,381
1220,4390,260,184
1220,4410,228,167
1220,4430,217,137
1220,4450,160,92
1220,4470,162,48
1220,4490,192,49
1230,4210,75,19
1230,4230,217,151
1230,4250,262,197
1230,4270,279,203
1230,4290,328,270
1230,4310,531,409
1230,4330,761,673
1230,4350,1172,1110
1230,4370,529,479
1230,4390,309,252
1230,4410,238,187
1230,4430,194,132
1230,4450,158,89
1230,4470,132,58
1230,4490,126,41
1240,4210,31,15
1240,4230,188,136
1240,4250,195,159
1240,4270,258,211
1240,4290,326,269
1240,4310,417,321
1240,4330,607,548
1240,4350,1224,1119
1240,4370,694,625
1240,4390,408,311
1240,4410,293,271
1240,4430,197,127
1240,4450,190,120
1240,4470,175,93
1240,4490,142,61
1250,4210,22,14
1250,4230,143,83
1250,4250,185,115
1250,4270,188,147
1250,4290,237,190
1250,4310,310,273
1250,4330,476,396
1250,4350,770,755
1250,4370,1012,948
1250,4390,499,443
1250,4410,343,270
1250,4430,242,199
1250,4450,196,145
1250,4470,172,117
1250,4490,184,89
1260,4210,35,16
1260,4230,150,72
1260,4250,171,101
1260,4270,183,127
1260,4290,237,191
1260,4310,310,262
1260,4330,362,291
1260,4350,562,459
1260,4370,1290,1149
1260,4390,671,618
1260,4410,412,367
1260,4430,281,229
1260,4450,232,178
1260,4470,222,142
1260,4490,181,101
1270,4210,55,19
1270,4230,135,71
1270,4250,192,87
1270,4270,197,109
1270,4290,233,167
1270,4310,280,208
1270,4330,326,268
1270,4350,443,386
1270,4370,760,732
1270,4390,947,839
1270,4410,520,453
1270,4430,373,273
1270,4450,241,195
1270,4470,218,153
1270,4490,211,109
1280,4210,49,20
1280,4230,134,57
1280,4250,168,80
1280,4270,186,101
1280,4290,186,142
1280,4310,236,178
1280,4330,270,191
1280,4350,351,302
1280,4370,539,425
1280,4390,1503,1312
1280,4410,646,532
1280,4430,417,364
1280,4450,305,235
1280,4470,259,186
1280,4490,198,99
1290,4210,29,16
1290,4230,110,43
1290,4250,122,45
1290,4270,186,107
1290,4290,156,110
1290,4310,202,154
1290,4330,256,195
1290,4350,295,233
1290,4370,436,377
1290,4390,865,685
1290,4410,796,719
1290,4430,452,378
1290,4450,341,311
1290,4470,260,204
1290,4490,299,97
1300,4210,19,14
1300,4230,119,50
1300,4250,130,44
1300,4270,125,48
1300,4290,155,99
1300,4310,168,118
1300,4330,256,180
1300,4350,269,213
1300,4370,325,296
1300,4390,608,519
1300,4410,1543,1537
1300,4430,516,441
1300,4450,383,289
1300,4470,339,268
1300,4490,230,132
1310,4210,18,11
1310,4230,85,40
1310,4250,153,52
1310,4270,137,48
1310,4290,124,68
1310,4310,145,97
1310,4330,172,105
1310,4350,225,168
1310,4370,326,277
1310,4390,493,380
1310,4410,976,864
1310,4430,749,670
1310,4450,434,352
1310,4470,379,283
1310,4490,252,171
1320,4210,25,15
1320,4230,75,32
1320,4250,140,37
1320,4270,87,31
1320,4290,118,71
1320,4310,147,106
1320,4330,156,89
1320,4350,208,146
1320,4370,295,217
1320,4390,411,358
1320,4410,646,535
1320,4430,1174,1168
1320,4450,550,495
1320,4470,455,365
1320,4490,336,261
1330,4210,75,27
1330,4230,92,33
1330,4250,162,46
1330,4270,91,40
1330,4290,128,45
1330,4310,185,91
1330,4330,164,80
1330,4350,192,114
1330,4370,261,189
1330,4390,406,356
1330,4410,441,400
1330,4430,1220,1066
1330,4450,720,661
1330,4470,558,468
1330,4490,378,286
1340,4210,26,13
1340,4230,92,34
1340,4250,138,47
1340,4270,111,38
1340,4290,123,49
1340,4310,170,96
1340,4330,192,97
1340,4350,192,124
1340,4370,234,161
1340,4390,315,274
1340,4410,383,330
1340,4430,816,771
1340,4450,979,879
1340,4470,617,583
1340,4490,445,342
1350,4210,46,16
1350,4230,114,30
1350,4250,195,61
1350,4270,147,52
1350,4290,98,36
1350,4310,110,44
1350,4330,243,73
1350,4350,132,51
1350,4370,237,156
1350,4390,324,252
1350,4410,394,324
1350,4430,665,581
1350,4450,1577,1334
1350,4470,703,594
1350,4490,486,416
1360,4210,69,20
1360,4230,81,26
1360,4250,105,37
1360,4270,135,43
1360,4290,112,35
1360,4310,134,41
1360,4330,195,49
1360,4350,180,93
1360,4370,229,143
1360,4390,249,179
1360,4410,319,261
1360,4430,577,454
1360,4450,1078,984
1360,4470,851,771
1360,4490,526,493
1370,4210,54,25
1370,4230,92,37
1370,4250,120,52
1370,4270,148,35
1370,4290,183,53
1370,4310,169,55
1370,4330,253,74
1370,4350,133,43
1370,4370,202,71
1370,4390,320,111
1370,4410,339,283
1370,4430,491,430
1370,4450,788,652
1370,4470,1158,1011
1370,4490,644,560
1380,4210,67,24
1380,4230,113,54
1380,4250,106,36
1380,4270,154,54
1380,4290,97,38
1380,4310,145,41
1380,4330,166,38
1380,4350,146,81
1380,4370,181,88
1380,4390,233,132
1380,4410,319,252
1380,4430,459,377
1380,4450,715,612
1380,4470,1521,1439
1380,4490,723,577
1390,4210,51,24
1390,4230,124,50
1390,4250,237,66
1390,4270,253,66
1390,4290,100,33
1390,4310,150,43
1390,4330,191,52
1390,4350,164,61
1390,4370,180,67
1390,4390,347,151
1390,4410,307,163
1390,4430,477,397
1390,4450,635,520
1390,4470,950,914
1390,4490,890,857
1400,4210,84,25
1400,4230,260,84
1400,4250,185,55
1400,4270,135,32
1400,4290,149,48
1400,4310,155,42
1400,4330,110,36
1400,4350,153,60
1400,4370,200,82
1400,4390,321,163
1400,4410,297,198
1400,4430,386,281
1400,4450,527,454
1400,4470,711,611
1400,4490,809,717
1410,4210,68,27
1410,4230,44,18
1410,4250,59,23
1410,4270,49,19
1410,4290,46,20
1410,4310,96,28
1410,4330,159,34
1410,4350,152,59
1410,4370,200,104
1410,4390,245,160
1410,4410,216,125
1410,4430,305,212
1410,4450,402,300
1410,4470,425,358
1410,4490,585,524
1420,4210,12,7
1420,4230,25,14
1420,4250,86,38
1420,4270,79,26
1420,4290,90,32
1420,4310,106,25
1420,4330,102,28
1420,4350,129,36
1420,4370,86,40
1420,4390,180,107
1420,4410,136,74
1420,4430,185,138
1420,4450,245,210
1420,4470,254,246
1420,4490,189,170
1430,4210,19,12
1430,4230,48,16
1430,4250,78,24
1430,4270,6,0
1430,4290,82,23
1430,4310,69,24
1430,4330,111,29
1430,4350,191,56
1430,4370,170,46
1430,4390,132,73
1430,4410,154,38
1430,4430,117,73
1430,4450,126,82
1430,4470,67,42
1430,4490,112,77
1440,4210,5,0
1440,4230,62,24
1440,4250,56,21
1440,4270,27,14
1440,4290,86,26
1440,4310,114,35
1440,4330,129,34
1440,4350,181,38
1440,4370,154,31
1440,4390,151,42
1440,4410,50,20
1440,4430,183,63
1440,4450,187,56
1440,4470,147,61
1440,4490,128,50
1450,4210,0,0
1450,4230,32,14
1450,4250,23,14
1450,4270,27,13
1450,4290,24,14
1450,4310,63,29
1450,4330,36,15
1450,4350,75,35
1450,4370,86,36
1450,4390,127,46
1450,4410,37,19
1450,4430,133,44
1450,4450,125,38
1450,4470,167,53
1450,4490,189,64
1460,4210,21,14
1460,4230,35,16
1460,4250,20,11
1460,4270,2,0
1460,4290,6,0
1460,4310,22,13
1460,4330,44,20
1460,4350,47,18
1460,4370,77,33
1460,4390,110,51
1460,4410,96,24
1460,4430,100,43
1460,4450,65,41
1460,4470,155,46
1460,4490,46,26
1470,4210,20,16
1470,4230,72,22
1470,4250,47,16
1470,4270,3,0
1470,4290,39,20
1470,4310,16,12
1470,4330,24,13
1470,4350,40,16
1470,4370,29,17
1470,4390,130,33
1470,4410,69,26
1470,4430,94,34
1470,4450,155,66
1470,4470,114,44
1470,4490,55,28
1480,4210,1,0
1480,4230,62,24
1480,4250,70,23
1480,4270,6,0
1480,4290,20,12
1480,4310,23,12
1480,4330,36,17
1480,4350,70,26
1480,4370,105,29
1480,4390,107,37
1480,4410,18,9
1480,4430,67,29
1480,4450,105,38
1480,4470,94,30
1480,4490,34,19
1490,4210,8,7
1490,4230,65,33
1490,4250,80,28
1490,4270,4,0
1490,4290,2,0
1490,4310,44,16
1490,4330,66,25
1490,4350,43,22
1490,4370,59,24
1490,4390,59,23
1490,4410,18,12
1490,4430,99,39
1490,4450,96,48
1490,4470,132,52
1490,4490,80,29
1500,4210,4,0
1500,4230,81,30
1500,4250,19,10
1500,4270,4,0
1500,4290,40,15
1500,4310,64,32
1500,4330,52,21
1500,4350,40,23
1500,4370,66,26
1500,4390,77,36
1500,4410,56,28
1500,4430,128,40
1500,4450,108,44
1500,4470,174,51
1500,4490,140,53
1510,4210,4,0
1510,4230,62,22
1510,4250,19,14
1510,4270,6,0
1510,4290,16,11
1510,4310,22,14
1510,4330,36,19
1510,4350,50,29
1510,4370,54,29
1510,4390,70,24
1510,4410,44,19
1510,4430,111,38
1510,4450,88,31
1510,4470,185,56
1510,4490,38,23
1520,4210,7,0
1520,4230,102,35
1520,4250,69,24
1520,4270,2,0
1520,4290,39,18
1520,4310,71,31
1520,4330,67,29
1520,4350,43,21
1520,4370,107,62
1520,4390,127,40
1520,4410,37,19
1520,4430,151,37
1520,4450,128,39
1520,4470,213,72
1520,4490,145,56
1530,4210,5,0
1530,4230,104,33
1530,4250,10,7
1530,4270,3,0
1530,4290,9,7
1530,4310,24,17
1530,4330,35,15
1530,4350,27,15
1530,4370,29,19
1530,4390,88,32
1530,4410,62,31
1530,4430,60,41
1530,4450,54,31
1530,4470,86,35
1530,4490,116,42
1540,4210,11,7
1540,4230,101,34
1540,4250,44,23
1540,4270,32,13
1540,4290,25,16
1540,4310,72,36
1540,4330,63,20
1540,4350,38,18
1540,4370,45,23
