anchor_seq,query_seq,anchor_idx,query_idx,num_matches,num_inliers
4,10,8440,20250,92,42
4,10,8440,20300,202,85
4,10,8440,20350,130,41
4,10,8440,20400,161,62
4,10,8440,20450,156,52
4,10,8440,20500,171,93
4,10,8440,20550,164,62
4,10,8440,20600,134,61
4,10,8440,20650,141,61
4,10,8440,20700,35,22
4,10,8440,20750,29,18
4,10,8440,20800,100,31
4,10,8440,20850,51,24
4,10,8440,20900,21,11
4,10,8440,20950,34,18
4,10,8440,21000,51,15
4,10,8440,21050,33,16
4,10,8440,21100,61,20
4,10,8440,21150,142,71
4,10,8440,21200,108,58
4,10,8440,21250,153,79
4,10,8440,21300,218,138
4,10,8440,21350,184,91
4,10,8440,21400,170,90
4,10,8440,21450,300,178
4,10,8440,21500,267,138
4,10,8440,21550,301,148
4,10,8440,21600,499,306
4,10,8440,21650,359,226
4,10,8440,21700,596,450
4,10,8440,21750,746,651
4,10,8440,21800,867,828
4,10,8440,21850,971,853
4,10,8440,21900,963,893
4,10,8440,21950,906,850
4,10,8450,20000,138,57
4,10,8450,20050,143,42
4,10,8450,20100,127,40
4,10,8450,20150,121,37
4,10,8450,20200,212,96
4,10,8450,20250,80,27
4,10,8450,20300,187,83
4,10,8450,20350,168,67
4,10,8450,20400,229,156
4,10,8450,20450,213,182
4,10,8450,20500,231,188
4,10,8450,20550,230,180
4,10,8450,20600,193,153
4,10,8450,20650,173,142
4,10,8450,20700,177,126
4,10,8450,20750,179,124
4,10,8450,20800,248,48
4,10,8450,20850,15,10
4,10,8450,20900,56,22
4,10,8450,20950,32,18
4,10,8450,21000,82,19
4,10,8450,21050,57,23
4,10,8450,21100,87,28
4,10,8450,21150,144,47
4,10,8450,21200,100,29
4,10,8450,21250,135,48
4,10,8450,21300,184,74
4,10,8450,21350,162,60
4,10,8450,21400,205,103
4,10,8450,21450,270,145
4,10,8450,21500,287,114
4,10,8450,21550,306,119
4,10,8450,21600,346,125
4,10,8450,21650,378,184
4,10,8450,21700,551,357
4,10,8450,21750,806,664
4,10,8450,21800,876,738
4,10,8450,21850,994,803
4,10,8450,21900,920,775
4,10,8450,21950,902,837
4,10,8460,20000,228,69
4,10,8460,20050,176,38
4,10,8460,20100,105,33
4,10,8460,20150,250,100
4,10,8460,20200,242,111
4,10,8460,20250,179,68
4,10,8460,20300,215,87
4,10,8460,20350,255,93
4,10,8460,20400,223,119
4,10,8460,20450,193,161
4,10,8460,20500,174,151
4,10,8460,20550,189,166
4,10,8460,20600,197,166
4,10,8460,20650,169,134
4,10,8460,20700,188,162
4,10,8460,20750,192,165
4,10,8460,20800,153,101
4,10,8460,20850,180,125
4,10,8460,20900,165,97
4,10,8460,20950,41,21
4,10,8460,21000,28,16
4,10,8460,21050,98,37
4,10,8460,21100,59,27
4,10,8460,21150,150,76
4,10,8460,21200,174,84
4,10,8460,21250,197,85
4,10,8460,21300,269,155
4,10,8460,21350,236,117
4,10,8460,21400,278,121
4,10,8460,21450,309,171
4,10,8460,21500,474,246
4,10,8460,21550,374,180
4,10,8460,21600,511,274
4,10,8460,21650,522,291
4,10,8460,21700,719,502
4,10,8460,21750,817,672
4,10,8460,21800,895,809
4,10,8460,21850,953,797
4,10,8460,21900,848,733
4,10,8460,21950,827,722
4,10,8470,20000,176,89
4,10,8470,20050,222,87
4,10,8470,20100,226,94
4,10,8470,20150,193,57
4,10,8470,20200,215,133
4,10,8470,20250,113,37
4,10,8470,20300,261,156
4,10,8470,20350,237,134
4,10,8470,20400,179,110
4,10,8470,20450,211,155
4,10,8470,20500,164,126
4,10,8470,20550,204,172
4,10,8470,20600,219,167
4,10,8470,20650,194,161
4,10,8470,20700,205,139
4,10,8470,20750,193,141
4,10,8470,20800,175,102
4,10,8470,20850,223,144
4,10,8470,20900,147,76
4,10,8470,20950,56,21
4,10,8470,21000,41,12
4,10,8470,21050,64,21
4,10,8470,21100,44,21
4,10,8470,21150,112,40
4,10,8470,21200,138,55
4,10,8470,21250,195,80
4,10,8470,21300,217,95
4,10,8470,21350,218,108
4,10,8470,21400,256,126
4,10,8470,21450,328,167
4,10,8470,21500,353,213
4,10,8470,21550,424,233
4,10,8470,21600,548,296
4,10,8470,21650,417,238
4,10,8470,21700,777,625
4,10,8470,21750,870,803
4,10,8470,21800,928,742
4,10,8470,21850,1019,795
4,10,8470,21900,908,806
4,10,8470,21950,856,806
4,10,8480,20000,90,22
4,10,8480,20050,74,18
4,10,8480,20100,45,15
4,10,8480,20150,74,21
4,10,8480,20200,55,16
4,10,8480,20250,46,17
4,10,8480,20300,53,21
4,10,8480,20350,155,42
4,10,8480,20400,103,36
4,10,8480,20450,101,77
4,10,8480,20500,131,49
4,10,8480,20550,130,80
4,10,8480,20600,115,58
4,10,8480,20650,126,99
4,10,8480,20700,127,102
4,10,8480,20750,132,95
4,10,8480,20800,143,35
4,10,8480,20850,120,81
4,10,8480,20900,30,13
4,10,8480,20950,137,66
4,10,8480,21000,38,11
4,10,8480,21050,30,16
4,10,8480,21100,51,20
4,10,8480,21150,97,33
4,10,8480,21200,114,43
4,10,8480,21250,168,46
4,10,8480,21300,206,94
4,10,8480,21350,214,105
4,10,8480,21400,279,134
4,10,8480,21450,297,120
4,10,8480,21500,371,202
4,10,8480,21550,384,183
4,10,8480,21600,467,258
4,10,8480,21650,528,293
4,10,8480,21700,748,568
4,10,8480,21750,839,700
4,10,8480,21800,951,728
4,10,8480,21850,1018,805
4,10,8480,21900,902,814
4,10,8480,21950,884,725
4,10,8490,20000,194,45
4,10,8490,20050,175,33
4,10,8490,20100,160,32
4,10,8490,20150,187,47
4,10,8490,20200,71,20
4,10,8490,20250,115,41
4,10,8490,20300,162,50
4,10,8490,20350,257,67
4,10,8490,20400,120,41
4,10,8490,20450,140,79
4,10,8490,20500,189,92
4,10,8490,20550,119,42
4,10,8490,20600,173,106
4,10,8490,20650,175,109
4,10,8490,20700,213,147
4,10,8490,20750,195,109
4,10,8490,20800,125,74
4,10,8490,20850,177,119
4,10,8490,20900,144,68
4,10,8490,20950,169,51
4,10,8490,21000,40,18
4,10,8490,21050,63,24
4,10,8490,21100,90,35
4,10,8490,21150,133,63
4,10,8490,21200,138,55
4,10,8490,21250,193,73
4,10,8490,21300,228,115
4,10,8490,21350,227,112
4,10,8490,21400,271,111
4,10,8490,21450,500,288
4,10,8490,21500,508,310
4,10,8490,21550,507,285
4,10,8490,21600,734,519
4,10,8490,21650,708,499
4,10,8490,21700,826,738
4,10,8490,21750,821,754
4,10,8490,21800,951,812
4,10,8490,21850,960,922
4,10,8490,21900,852,760
4,10,8490,21950,876,727
4,10,8500,20000,199,67
4,10,8500,20050,158,45
4,10,8500,20100,254,43
4,10,8500,20150,169,40
4,10,8500,20200,254,81
4,10,8500,20250,199,46
4,10,8500,20300,247,93
4,10,8500,20350,252,103
4,10,8500,20400,210,157
4,10,8500,20450,215,161
4,10,8500,20500,220,167
4,10,8500,20550,251,195
4,10,8500,20600,230,177
4,10,8500,20650,197,131
4,10,8500,20700,158,130
4,10,8500,20750,177,122
4,10,8500,20800,169,120
4,10,8500,20850,171,99
4,10,8500,20900,177,94
4,10,8500,20950,225,54
4,10,8500,21000,56,18
4,10,8500,21050,51,17
4,10,8500,21100,104,47
4,10,8500,21150,163,68
4,10,8500,21200,201,85
4,10,8500,21250,267,102
4,10,8500,21300,310,163
4,10,8500,21350,253,136
4,10,8500,21400,330,160
4,10,8500,21450,502,298
4,10,8500,21500,524,274
4,10,8500,21550,540,341
4,10,8500,21600,648,486
4,10,8500,21650,588,422
4,10,8500,21700,764,644
4,10,8500,21750,804,754
4,10,8500,21800,921,881
4,10,8500,21850,888,861
4,10,8500,21900,832,724
4,10,8500,21950,831,668
4,10,8510,20000,95,63
4,10,8510,20050,144,77
4,10,8510,20100,218,95
4,10,8510,20150,178,72
4,10,8510,20200,225,144
4,10,8510,20250,210,106
4,10,8510,20300,200,107
4,10,8510,20350,210,115
4,10,8510,20400,147,84
4,10,8510,20450,175,106
4,10,8510,20500,182,97
4,10,8510,20550,221,139
4,10,8510,20600,194,119
4,10,8510,20650,224,138
4,10,8510,20700,145,77
4,10,8510,20750,227,125
4,10,8510,20800,132,101
4,10,8510,20850,189,137
4,10,8510,20900,135,61
4,10,8510,20950,131,70
4,10,8510,21000,55,15
4,10,8510,21050,60,18
4,10,8510,21100,67,27
4,10,8510,21150,151,59
4,10,8510,21200,179,57
4,10,8510,21250,190,71
4,10,8510,21300,219,92
4,10,8510,21350,282,157
4,10,8510,21400,289,127
4,10,8510,21450,351,159
4,10,8510,21500,470,297
4,10,8510,21550,518,332
4,10,8510,21600,630,440
4,10,8510,21650,591,512
4,10,8510,21700,753,615
4,10,8510,21750,874,715
4,10,8510,21800,942,780
4,10,8510,21850,930,890
4,10,8510,21900,840,693
4,10,8510,21950,850,813
4,10,8520,20000,82,46
4,10,8520,20050,252,122
4,10,8520,20100,211,146
4,10,8520,20150,323,121
4,10,8520,20200,131,68
4,10,8520,20250,262,176
4,10,8520,20300,227,171
4,10,8520,20350,325,122
4,10,8520,20400,240,142
4,10,8520,20450,194,84
4,10,8520,20500,187,77
4,10,8520,20550,166,67
4,10,8520,20600,183,91
4,10,8520,20650,296,157
4,10,8520,20700,227,130
4,10,8520,20750,190,93
4,10,8520,20800,113,52
4,10,8520,20850,170,87
4,10,8520,20900,127,57
4,10,8520,20950,120,46
4,10,8520,21000,66,24
4,10,8520,21050,104,22
4,10,8520,21100,101,27
4,10,8520,21150,153,60
4,10,8520,21200,178,80
4,10,8520,21250,197,83
4,10,8520,21300,212,105
4,10,8520,21350,266,132
4,10,8520,21400,298,153
4,10,8520,21450,330,185
4,10,8520,21500,438,239
4,10,8520,21550,464,286
4,10,8520,21600,511,386
4,10,8520,21650,581,482
4,10,8520,21700,743,708
4,10,8520,21750,882,696
4,10,8520,21800,869,738
4,10,8520,21850,928,830
4,10,8520,21900,858,761
4,10,8520,21950,834,764
4,10,8530,20000,134,51
4,10,8530,20050,170,44
4,10,8530,20100,203,62
4,10,8530,20150,155,43
4,10,8530,20200,162,44
4,10,8530,20250,175,59
4,10,8530,20300,157,72
4,10,8530,20350,165,79
4,10,8530,20400,111,60
4,10,8530,20450,234,80
4,10,8530,20500,105,61
4,10,8530,20550,124,48
4,10,8530,20600,107,43
4,10,8530,20650,172,51
4,10,8530,20700,117,63
4,10,8530,20750,113,58
4,10,8530,20800,102,35
4,10,8530,20850,135,62
4,10,8530,20900,106,28
4,10,8530,20950,135,42
4,10,8530,21000,47,14
4,10,8530,21050,90,19
4,10,8530,21100,140,41
4,10,8530,21150,130,40
4,10,8530,21200,189,75
4,10,8530,21250,240,122
4,10,8530,21300,302,164
4,10,8530,21350,340,210
4,10,8530,21400,376,208
4,10,8530,21450,420,217
4,10,8530,21500,549,338
4,10,8530,21550,557,381
4,10,8530,21600,668,477
4,10,8530,21650,733,635
4,10,8530,21700,862,793
4,10,8530,21750,928,825
4,10,8530,21800,930,796
4,10,8530,21850,995,927
4,10,8530,21900,864,778
4,10,8530,21950,905,743
4,10,8540,20000,191,76
4,10,8540,20050,254,81
4,10,8540,20100,194,75
4,10,8540,20150,249,108
4,10,8540,20200,246,166
4,10,8540,20250,223,130
4,10,8540,20300,320,144
4,10,8540,20350,244,174
4,10,8540,20400,179,129
4,10,8540,20450,240,134
4,10,8540,20500,256,181
4,10,8540,20550,219,149
4,10,8540,20600,206,149
4,10,8540,20650,255,159
4,10,8540,20700,172,133
4,10,8540,20750,278,200
4,10,8540,20800,83,43
4,10,8540,20850,276,207
4,10,8540,20900,254,157
4,10,8540,20950,81,25
4,10,8540,21000,35,18
4,10,8540,21050,61,15
4,10,8540,21100,76,22
4,10,8540,21150,133,62
4,10,8540,21200,198,69
4,10,8540,21250,261,109
4,10,8540,21300,246,120
4,10,8540,21350,290,160
4,10,8540,21400,326,189
4,10,8540,21450,289,182
4,10,8540,21500,367,216
4,10,8540,21550,410,268
4,10,8540,21600,449,347
4,10,8540,21650,600,487
4,10,8540,21700,777,683
4,10,8540,21750,895,748
4,10,8540,21800,851,763
4,10,8540,21850,935,755
4,10,8540,21900,918,840
4,10,8540,21950,892,729
4,10,8550,20000,152,94
4,10,8550,20050,171,86
4,10,8550,20100,199,124
4,10,8550,20150,191,138
4,10,8550,20200,255,180
4,10,8550,20250,240,135
4,10,8550,20300,266,148
4,10,8550,20350,253,166
4,10,8550,20400,193,138
4,10,8550,20450,224,174
4,10,8550,20500,228,184
4,10,8550,20550,240,173
4,10,8550,20600,216,172
4,10,8550,20650,258,186
4,10,8550,20700,204,144
4,10,8550,20750,280,196
4,10,8550,20800,108,25
4,10,8550,20850,275,193
4,10,8550,20900,280,214
4,10,8550,20950,75,20
4,10,8550,21000,46,17
4,10,8550,21050,134,31
4,10,8550,21100,89,27
4,10,8550,21150,156,80
4,10,8550,21200,189,72
4,10,8550,21250,245,114
4,10,8550,21300,283,134
4,10,8550,21350,259,150
4,10,8550,21400,317,173
4,10,8550,21450,362,219
4,10,8550,21500,389,274
4,10,8550,21550,448,331
4,10,8550,21600,508,365
4,10,8550,21650,620,467
4,10,8550,21700,781,694
4,10,8550,21750,955,840
4,10,8550,21800,851,711
4,10,8550,21850,955,812
4,10,8550,21900,875,781
4,10,8550,21950,898,844
4,10,8560,20000,204,103
4,10,8560,20050,220,86
4,10,8560,20100,219,113
4,10,8560,20150,176,104
4,10,8560,20200,212,112
4,10,8560,20250,307,119
4,10,8560,20300,322,131
4,10,8560,20350,266,176
4,10,8560,20400,204,127
4,10,8560,20450,271,193
4,10,8560,20500,213,137
4,10,8560,20550,235,151
4,10,8560,20600,242,172
4,10,8560,20650,242,160
4,10,8560,20700,183,126
4,10,8560,20750,195,139
4,10,8560,20800,203,140
4,10,8560,20850,219,171
4,10,8560,20900,194,133
4,10,8560,20950,114,34
4,10,8560,21000,64,20
4,10,8560,21050,150,27
4,10,8560,21100,138,28
4,10,8560,21150,169,77
4,10,8560,21200,218,105
4,10,8560,21250,287,166
4,10,8560,21300,303,197
4,10,8560,21350,318,228
4,10,8560,21400,308,198
4,10,8560,21450,530,319
4,10,8560,21500,566,376
4,10,8560,21550,637,407
4,10,8560,21600,719,613
4,10,8560,21650,848,789
4,10,8560,21700,946,811
4,10,8560,21750,987,946
4,10,8560,21800,926,821
4,10,8560,21850,1013,821
4,10,8560,21900,911,829
4,10,8560,21950,858,754
4,10,8570,20000,230,145
4,10,8570,20050,216,151
4,10,8570,20100,284,216
4,10,8570,20150,218,161
4,10,8570,20200,279,229
4,10,8570,20250,232,154
4,10,8570,20300,224,171
4,10,8570,20350,227,175
4,10,8570,20400,230,176
4,10,8570,20450,256,211
4,10,8570,20500,287,210
4,10,8570,20550,277,207
4,10,8570,20600,300,217
4,10,8570,20650,252,200
4,10,8570,20700,263,183
4,10,8570,20750,253,206
4,10,8570,20800,215,160
4,10,8570,20850,257,199
4,10,8570,20900,281,197
4,10,8570,20950,143,44
4,10,8570,21000,122,29
4,10,8570,21050,71,22
4,10,8570,21100,62,22
4,10,8570,21150,192,100
4,10,8570,21200,191,102
4,10,8570,21250,275,166
4,10,8570,21300,319,221
4,10,8570,21350,323,214
4,10,8570,21400,299,207
4,10,8570,21450,450,287
4,10,8570,21500,537,367
4,10,8570,21550,597,432
4,10,8570,21600,631,488
4,10,8570,21650,779,591
4,10,8570,21700,922,866
4,10,8570,21750,993,911
4,10,8570,21800,912,891
4,10,8570,21850,1018,862
4,10,8570,21900,898,809
4,10,8570,21950,872,676
4,10,8580,20000,229,160
4,10,8580,20050,239,186
4,10,8580,20100,268,185
4,10,8580,20150,250,204
4,10,8580,20200,329,259
4,10,8580,20250,285,213
4,10,8580,20300,312,273
4,10,8580,20350,332,263
4,10,8580,20400,349,296
4,10,8580,20450,335,297
4,10,8580,20500,339,275
4,10,8580,20550,362,283
4,10,8580,20600,347,253
4,10,8580,20650,308,240
4,10,8580,20700,291,229
4,10,8580,20750,333,254
4,10,8580,20800,252,119
4,10,8580,20850,348,289
4,10,8580,20900,316,228
4,10,8580,20950,127,44
4,10,8580,21000,79,30
4,10,8580,21050,63,15
4,10,8580,21100,125,36
4,10,8580,21150,227,121
4,10,8580,21200,221,114
4,10,8580,21250,293,179
4,10,8580,21300,304,194
4,10,8580,21350,334,221
4,10,8580,21400,345,199
4,10,8580,21450,402,266
4,10,8580,21500,424,288
4,10,8580,21550,505,365
4,10,8580,21600,568,461
4,10,8580,21650,725,634
4,10,8580,21700,868,834
4,10,8580,21750,985,826
4,10,8580,21800,859,711
4,10,8580,21850,995,906
4,10,8580,21900,850,784
4,10,8580,21950,833,780
4,10,8590,20000,283,201
4,10,8590,20050,218,175
4,10,8590,20100,340,236
4,10,8590,20150,281,207
4,10,8590,20200,308,225
4,10,8590,20250,339,226
4,10,8590,20300,253,190
4,10,8590,20350,277,224
4,10,8590,20400,296,214
4,10,8590,20450,293,231
4,10,8590,20500,299,224
4,10,8590,20550,257,201
4,10,8590,20600,307,265
4,10,8590,20650,292,253
4,10,8590,20700,248,193
4,10,8590,20750,266,213
4,10,8590,20800,186,122
4,10,8590,20850,292,242
4,10,8590,20900,251,207
4,10,8590,20950,177,108
4,10,8590,21000,48,17
4,10,8590,21050,39,17
4,10,8590,21100,71,21
4,10,8590,21150,219,126
4,10,8590,21200,222,121
4,10,8590,21250,317,194
4,10,8590,21300,338,233
4,10,8590,21350,335,233
4,10,8590,21400,378,241
4,10,8590,21450,416,226
4,10,8590,21500,553,399
4,10,8590,21550,604,451
4,10,8590,21600,686,552
4,10,8590,21650,860,721
4,10,8590,21700,944,842
4,10,8590,21750,1053,925
4,10,8590,21800,942,921
4,10,8590,21850,1036,927
4,10,8590,21900,887,746
4,10,8590,21950,842,735
4,10,8600,20000,258,184
4,10,8600,20050,247,191
4,10,8600,20100,336,229
4,10,8600,20150,269,190
4,10,8600,20200,309,218
4,10,8600,20250,311,218
4,10,8600,20300,272,195
4,10,8600,20350,308,236
4,10,8600,20400,298,236
4,10,8600,20450,329,250
4,10,8600,20500,360,294
4,10,8600,20550,317,252
4,10,8600,20600,346,292
4,10,8600,20650,307,272
4,10,8600,20700,284,222
4,10,8600,20750,304,249
4,10,8600,20800,196,145
4,10,8600,20850,299,244
4,10,8600,20900,286,230
4,10,8600,20950,174,107
4,10,8600,21000,49,17
4,10,8600,21050,40,18
4,10,8600,21100,85,24
4,10,8600,21150,197,100
4,10,8600,21200,232,115
4,10,8600,21250,317,200
4,10,8600,21300,350,235
4,10,8600,21350,360,234
4,10,8600,21400,388,235
4,10,8600,21450,399,217
4,10,8600,21500,473,306
4,10,8600,21550,583,402
4,10,8600,21600,689,576
4,10,8600,21650,808,686
4,10,8600,21700,879,724
4,10,8600,21750,1010,911
4,10,8600,21800,935,814
4,10,8600,21850,1038,936
4,10,8600,21900,837,786
4,10,8600,21950,807,764
4,10,8610,20000,288,186
4,10,8610,20050,246,175
4,10,8610,20100,297,222
4,10,8610,20150,275,210
4,10,8610,20200,333,254
4,10,8610,20250,289,206
4,10,8610,20300,268,217
4,10,8610,20350,333,262
4,10,8610,20400,294,216
4,10,8610,20450,320,268
4,10,8610,20500,346,283
4,10,8610,20550,327,249
4,10,8610,20600,332,288
4,10,8610,20650,314,282
4,10,8610,20700,264,221
4,10,8610,20750,303,259
4,10,8610,20800,262,174
4,10,8610,20850,315,283
4,10,8610,20900,274,207
4,10,8610,20950,80,21
4,10,8610,21000,107,26
4,10,8610,21050,73,28
4,10,8610,21100,112,48
4,10,8610,21150,187,95
4,10,8610,21200,209,110
4,10,8610,21250,269,163
4,10,8610,21300,314,201
4,10,8610,21350,345,254
4,10,8610,21400,346,245
4,10,8610,21450,314,198
4,10,8610,21500,425,251
4,10,8610,21550,514,332
4,10,8610,21600,637,500
4,10,8610,21650,779,730
4,10,8610,21700,868,831
4,10,8610,21750,1039,1000
4,10,8610,21800,894,840
4,10,8610,21850,1014,908
4,10,8610,21900,835,739
4,10,8610,21950,803,669
4,10,8620,20000,313,208
4,10,8620,20050,294,227
4,10,8620,20100,304,234
4,10,8620,20150,314,231
4,10,8620,20200,362,302
4,10,8620,20250,302,224
4,10,8620,20300,318,248
4,10,8620,20350,365,295
4,10,8620,20400,336,282
4,10,8620,20450,362,274
4,10,8620,20500,381,304
4,10,8620,20550,365,302
4,10,8620,20600,377,318
4,10,8620,20650,352,285
4,10,8620,20700,311,226
4,10,8620,20750,319,247
4,10,8620,20800,271,192
4,10,8620,20850,346,286
4,10,8620,20900,325,268
4,10,8620,20950,82,20
4,10,8620,21000,45,19
4,10,8620,21050,74,26
4,10,8620,21100,110,31
4,10,8620,21150,169,72
4,10,8620,21200,203,105
4,10,8620,21250,239,139
4,10,8620,21300,319,209
4,10,8620,21350,328,222
4,10,8620,21400,359,242
4,10,8620,21450,399,231
4,10,8620,21500,431,264
4,10,8620,21550,480,367
4,10,8620,21600,607,528
4,10,8620,21650,774,625
4,10,8620,21700,853,759
4,10,8620,21750,1021,1004
4,10,8620,21800,866,785
4,10,8620,21850,985,813
4,10,8620,21900,802,733
4,10,8620,21950,771,649
4,10,8630,20000,277,180
4,10,8630,20050,255,197
4,10,8630,20100,357,240
4,10,8630,20150,316,231
4,10,8630,20200,394,278
4,10,8630,20250,327,230
4,10,8630,20300,301,246
4,10,8630,20350,337,276
4,10,8630,20400,325,270
4,10,8630,20450,317,278
4,10,8630,20500,333,282
4,10,8630,20550,342,296
4,10,8630,20600,342,313
4,10,8630,20650,338,275
4,10,8630,20700,254,200
4,10,8630,20750,302,223
4,10,8630,20800,223,152
4,10,8630,20850,332,288
4,10,8630,20900,310,251
4,10,8630,20950,176,99
4,10,8630,21000,90,26
4,10,8630,21050,92,48
4,10,8630,21100,36,18
4,10,8630,21150,224,114
4,10,8630,21200,190,101
4,10,8630,21250,280,175
4,10,8630,21300,285,206
4,10,8630,21350,344,247
4,10,8630,21400,403,263
4,10,8630,21450,386,241
4,10,8630,21500,514,338
4,10,8630,21550,575,429
4,10,8630,21600,698,570
4,10,8630,21650,810,714
4,10,8630,21700,882,845
4,10,8630,21750,1016,947
4,10,8630,21800,855,720
4,10,8630,21850,940,845
4,10,8630,21900,791,731
4,10,8630,21950,750,690
4,10,8640,20000,329,262
4,10,8640,20050,304,228
4,10,8640,20100,343,249
4,10,8640,20150,357,246
4,10,8640,20200,404,289
4,10,8640,20250,337,270
4,10,8640,20300,310,252
4,10,8640,20350,346,271
4,10,8640,20400,361,283
4,10,8640,20450,381,335
4,10,8640,20500,365,325
4,10,8640,20550,367,309
4,10,8640,20600,377,280
4,10,8640,20650,354,260
4,10,8640,20700,291,211
4,10,8640,20750,321,259
4,10,8640,20800,248,188
4,10,8640,20850,328,257
4,10,8640,20900,332,290
4,10,8640,20950,177,68
4,10,8640,21000,84,21
4,10,8640,21050,50,22
4,10,8640,21100,65,29
4,10,8640,21150,150,75
4,10,8640,21200,164,96
4,10,8640,21250,223,133
4,10,8640,21300,265,180
4,10,8640,21350,326,219
4,10,8640,21400,330,217
4,10,8640,21450,287,189
4,10,8640,21500,356,237
4,10,8640,21550,505,402
4,10,8640,21600,615,512
4,10,8640,21650,730,649
4,10,8640,21700,824,764
4,10,8640,21750,994,967
4,10,8640,21800,829,754
4,10,8640,21850,958,885
4,10,8640,21900,787,649
4,10,8640,21950,731,673
