anchor_idx,query_idx,num_matches,num_inliers
1906,30360,288,127
1906,30380,189,105
1906,30400,237,171
1906,30420,244,202
1906,30440,295,224
1906,30460,366,277
1906,30480,552,462
1906,30500,892,861
1906,30520,1569,1371
1906,30540,735,649
1906,30560,521,464
1906,30580,382,324
1906,30600,326,236
1906,30620,284,214
1906,30640,267,198
1906,30660,236,171
1906,30680,230,154
1906,30700,216,172
1906,30720,204,152
1906,30740,187,113
1906,30760,235,120
1906,30780,121,49
1906,30800,120,45
1906,30820,137,31
1906,30840,156,30
1916,29980,310,68
1916,30000,242,70
1916,30020,188,60
1916,30040,282,72
1916,30060,189,53
1916,30080,245,61
1916,30100,299,86
1916,30120,313,87
1916,30140,289,66
1916,30160,372,102
1916,30180,214,88
1916,30200,291,90
1916,30220,600,123
1916,30240,198,81
1916,30260,155,63
1916,30280,189,104
1916,30300,184,99
1916,30320,251,123
1916,30340,258,116
1916,30360,219,115
1916,30380,199,143
1916,30400,272,179
1916,30420,248,166
1916,30440,271,200
1916,30460,356,256
1916,30480,450,383
1916,30500,655,549
1916,30520,1277,1268
1916,30540,956,877
1916,30560,585,521
1916,30580,410,335
1916,30600,354,273
1916,30620,314,255
1916,30640,272,213
1916,30660,267,214
1916,30680,225,175
1916,30700,232,176
1916,30720,206,167
1916,30740,191,131
1916,30760,224,111
1916,30780,161,75
1916,30800,119,44
1916,30820,134,33
1916,30840,150,33
1926,29980,197,65
1926,30000,187,70
1926,30020,188,54
1926,30040,246,92
1926,30060,163,66
1926,30080,322,87
1926,30100,191,68
1926,30120,248,73
1926,30140,139,49
1926,30160,209,58
1926,30180,174,86
1926,30200,208,113
1926,30220,193,104
1926,30240,164,85
1926,30260,180,84
1926,30280,163,102
1926,30300,219,115
1926,30320,249,119
1926,30340,242,121
1926,30360,218,110
1926,30380,207,136
1926,30400,269,127
1926,30420,272,170
1926,30440,272,175
1926,30460,284,218
1926,30480,369,299
1926,30500,513,445
1926,30520,851,766
1926,30540,1469,1447
1926,30560,744,701
1926,30580,530,436
1926,30600,410,352
1926,30620,339,268
1926,30640,271,212
1926,30660,269,206
1926,30680,236,178
1926,30700,250,187
1926,30720,206,165
1926,30740,239,172
1926,30760,204,90
1926,30780,176,56
1926,30800,166,59
1926,30820,137,30
1926,30840,209,42
1936,29980,281,78
1936,30000,258,68
1936,30020,223,68
1936,30040,207,64
1936,30060,168,51
1936,30080,320,92
1936,30100,226,83
1936,30120,240,67
1936,30140,182,62
1936,30160,178,58
1936,30180,194,52
1936,30200,186,59
1936,30220,230,45
1936,30240,269,95
1936,30260,219,109
1936,30280,208,113
1936,30300,195,117
1936,30320,255,127
1936,30340,295,118
1936,30360,227,129
1936,30380,200,119
1936,30400,276,138
1936,30420,447,155
1936,30440,339,137
1936,30460,275,199
1936,30480,341,265
1936,30500,444,373
1936,30520,620,586
1936,30540,1230,1208
1936,30560,957,929
1936,30580,634,556
1936,30600,450,365
1936,30620,378,303
1936,30640,310,250
1936,30660,276,203
1936,30680,243,212
1936,30700,222,165
1936,30720,212,161
1936,30740,221,144
1936,30760,228,116
1936,30780,147,55
1936,30800,143,48
1936,30820,103,27
1936,30840,164,36
1946,29980,245,70
1946,30000,229,66
1946,30020,181,65
1946,30040,244,70
1946,30060,168,62
1946,30080,211,72
1946,30100,199,48
1946,30120,170,43
1946,30140,236,99
1946,30160,200,59
1946,30180,156,42
1946,30200,193,53
1946,30220,324,87
1946,30240,248,127
1946,30260,177,102
1946,30280,203,100
1946,30300,235,122
1946,30320,224,127
1946,30340,202,114
1946,30360,202,111
1946,30380,194,114
1946,30400,291,157
1946,30420,327,85
1946,30440,304,184
1946,30460,263,184
1946,30480,366,278
1946,30500,433,335
1946,30520,556,506
1946,30540,910,794
1946,30560,1393,1381
1946,30580,775,670
1946,30600,466,395
1946,30620,414,330
1946,30640,323,245
1946,30660,298,233
1946,30680,266,210
1946,30700,232,179
1946,30720,211,172
1946,30740,204,145
1946,30760,252,155
1946,30780,150,97
1946,30800,125,64
1946,30820,104,28
1946,30840,70,18
1956,29980,240,62
1956,30000,281,75
1956,30020,294,65
1956,30040,243,86
1956,30060,213,57
1956,30080,193,73
1956,30100,176,56
1956,30120,191,56
1956,30140,273,79
1956,30160,282,62
1956,30180,210,35
1956,30200,209,39
1956,30220,287,65
1956,30240,178,58
1956,30260,174,95
1956,30280,182,100
1956,30300,175,95
1956,30320,209,116
1956,30340,260,127
1956,30360,227,117
1956,30380,223,95
1956,30400,420,115
1956,30420,284,78
1956,30440,289,147
1956,30460,215,135
1956,30480,270,183
1956,30500,384,322
1956,30520,538,459
1956,30540,761,706
1956,30560,1530,1397
1956,30580,925,765
1956,30600,549,469
1956,30620,471,403
1956,30640,369,290
1956,30660,324,246
1956,30680,278,203
1956,30700,276,204
1956,30720,255,201
1956,30740,231,172
1956,30760,225,141
1956,30780,153,102
1956,30800,111,53
1956,30820,92,35
1956,30840,93,22
1966,29980,257,88
1966,30000,143,38
1966,30020,256,79
1966,30040,163,45
1966,30060,161,46
1966,30080,172,50
1966,30100,132,38
1966,30120,163,52
1966,30140,184,54
1966,30160,209,53
1966,30180,149,33
1966,30200,187,35
1966,30220,221,55
1966,30240,253,81
1966,30260,166,75
1966,30280,206,129
1966,30300,198,105
1966,30320,242,143
1966,30340,313,124
1966,30360,231,78
1966,30380,315,90
1966,30400,376,90
1966,30420,184,46
1966,30440,282,126
1966,30460,193,128
1966,30480,264,192
1966,30500,398,302
1966,30520,492,398
1966,30540,681,633
1966,30560,1124,1062
1966,30580,1174,1139
1966,30600,610,540
1966,30620,512,405
1966,30640,407,329
1966,30660,349,273
1966,30680,309,248
1966,30700,276,226
1966,30720,255,200
1966,30740,249,191
1966,30760,297,161
1966,30780,180,129
1966,30800,131,71
1966,30820,105,45
1966,30840,57,16
1976,29980,193,70
1976,30000,246,60
1976,30020,213,45
1976,30040,168,53
1976,30060,171,52
1976,30080,190,58
1976,30100,150,47
1976,30120,150,46
1976,30140,254,78
1976,30160,295,57
1976,30180,268,47
1976,30200,260,67
1976,30220,298,57
1976,30240,304,46
1976,30260,201,121
1976,30280,173,114
1976,30300,175,111
1976,30320,206,125
1976,30340,239,124
1976,30360,229,121
1976,30380,224,86
1976,30400,279,76
1976,30420,256,93
1976,30440,247,133
1976,30460,230,119
1976,30480,259,197
1976,30500,323,240
1976,30520,412,340
1976,30540,570,497
1976,30560,874,735
1976,30580,1723,1515
1976,30600,754,646
1976,30620,576,441
1976,30640,450,380
1976,30660,376,261
1976,30680,318,259
1976,30700,311,245
1976,30720,294,224
1976,30740,265,208
1976,30760,262,173
1976,30780,201,126
1976,30800,144,85
1976,30820,114,38
1976,30840,69,17
1986,29980,251,86
1986,30000,186,56
1986,30020,177,52
1986,30040,208,70
1986,30060,160,49
1986,30080,227,77
1986,30100,137,39
1986,30120,212,78
1986,30140,193,56
1986,30160,286,69
1986,30180,211,57
1986,30200,194,57
1986,30220,240,64
1986,30240,259,45
1986,30260,188,97
1986,30280,155,91
1986,30300,172,91
1986,30320,195,116
1986,30340,169,99
1986,30360,155,85
1986,30380,209,92
1986,30400,268,69
1986,30420,285,124
1986,30440,316,116
1986,30460,304,125
1986,30480,262,174
1986,30500,331,244
1986,30520,418,323
1986,30540,495,421
1986,30560,705,652
1986,30580,1265,1137
1986,30600,976,909
1986,30620,665,607
1986,30640,504,441
1986,30660,389,317
1986,30680,341,302
1986,30700,322,231
1986,30720,303,263
1986,30740,264,195
1986,30760,236,152
1986,30780,178,133
1986,30800,122,54
1986,30820,126,34
1986,30840,28,18
1996,29980,211,65
1996,30000,292,78
1996,30020,239,87
1996,30040,192,53
1996,30060,142,46
1996,30080,200,88
1996,30100,188,78
1996,30120,153,60
1996,30140,207,77
1996,30160,267,78
1996,30180,213,54
1996,30200,246,59
1996,30220,380,79
1996,30240,316,56
1996,30260,210,104
1996,30280,162,96
1996,30300,149,87
1996,30320,179,106
1996,30340,173,97
1996,30360,175,97
1996,30380,250,99
1996,30400,268,68
1996,30420,240,91
1996,30440,249,102
1996,30460,365,141
1996,30480,267,161
1996,30500,352,218
1996,30520,390,314
1996,30540,468,380
1996,30560,600,522
1996,30580,1014,915
1996,30600,1174,1098
1996,30620,714,599
1996,30640,513,435
1996,30660,393,325
1996,30680,348,280
1996,30700,356,278
1996,30720,305,230
1996,30740,303,216
1996,30760,261,185
1996,30780,202,149
1996,30800,131,67
1996,30820,118,27
1996,30840,59,18
2006,29980,290,120
2006,30000,296,98
2006,30020,198,62
2006,30040,206,68
2006,30060,210,68
2006,30080,171,53
2006,30100,145,55
2006,30120,147,50
2006,30140,176,63
2006,30160,238,68
2006,30180,161,37
2006,30200,183,41
2006,30220,479,102
2006,30240,394,62
2006,30260,186,92
2006,30280,159,104
2006,30300,181,96
2006,30320,168,101
2006,30340,187,118
2006,30360,179,103
2006,30380,188,91
2006,30400,274,80
2006,30420,328,114
2006,30440,261,124
2006,30460,387,147
2006,30480,234,153
2006,30500,377,225
2006,30520,363,289
2006,30540,444,298
2006,30560,546,448
2006,30580,904,804
2006,30600,1461,1284
2006,30620,773,591
2006,30640,583,471
2006,30660,423,356
2006,30680,391,311
2006,30700,356,274
2006,30720,303,227
2006,30740,314,229
2006,30760,293,189
2006,30780,239,157
2006,30800,116,57
2006,30820,125,34
2006,30840,62,23
2016,29980,232,92
2016,30000,250,70
2016,30020,243,73
2016,30040,162,42
2016,30060,159,46
2016,30080,180,60
2016,30100,199,46
2016,30120,153,54
2016,30140,177,72
2016,30160,183,74
2016,30180,166,44
2016,30200,287,59
2016,30220,306,74
2016,30240,374,63
2016,30260,193,72
2016,30280,194,131
2016,30300,225,95
2016,30320,222,109
2016,30340,192,134
2016,30360,150,97
2016,30380,171,87
2016,30400,208,80
2016,30420,243,87
2016,30440,215,102
2016,30460,393,125
2016,30480,267,114
2016,30500,311,194
2016,30520,377,289
2016,30540,453,344
2016,30560,562,402
2016,30580,837,711
2016,30600,1770,1659
2016,30620,820,638
2016,30640,586,467
2016,30660,444,346
2016,30680,376,315
2016,30700,335,228
2016,30720,317,247
2016,30740,301,232
2016,30760,280,201
2016,30780,203,132
2016,30800,142,65
2016,30820,138,34
2016,30840,46,19
2026,29980,174,55
2026,30000,198,51
2026,30020,158,48
2026,30040,149,44
2026,30060,120,37
2026,30080,142,64
2026,30100,146,49
2026,30120,149,60
2026,30140,200,65
2026,30160,244,69
2026,30180,156,35
2026,30200,142,32
2026,30220,311,56
2026,30240,213,97
2026,30260,172,90
2026,30280,186,102
2026,30300,238,94
2026,30320,221,124
2026,30340,167,108
2026,30360,162,97
2026,30380,202,99
2026,30400,237,93
2026,30420,298,123
2026,30440,299,140
2026,30460,517,140
2026,30480,355,123
2026,30500,356,206
2026,30520,379,282
2026,30540,446,331
2026,30560,579,507
2026,30580,811,726
2026,30600,1681,1657
2026,30620,862,757
2026,30640,579,509
2026,30660,451,397
2026,30680,396,322
2026,30700,353,286
2026,30720,345,279
2026,30740,321,228
2026,30760,290,179
2026,30780,195,120
2026,30800,168,53
2026,30820,73,22
2026,30840,39,12
2036,29980,167,47
2036,30000,191,53
2036,30020,206,55
2036,30040,182,48
2036,30060,164,44
2036,30080,149,34
2036,30100,168,62
2036,30120,155,58
2036,30140,181,69
2036,30160,216,74
2036,30180,197,39
2036,30200,153,29
2036,30220,214,46
2036,30240,246,56
2036,30260,199,81
2036,30280,198,107
2036,30300,318,63
2036,30320,239,113
2036,30340,194,106
2036,30360,161,104
2036,30380,204,101
2036,30400,264,82
2036,30420,316,112
2036,30440,349,149
2036,30460,479,113
2036,30480,323,121
2036,30500,321,159
2036,30520,367,257
2036,30540,448,334
2036,30560,558,446
2036,30580,772,637
2036,30600,1508,1257
2036,30620,912,858
2036,30640,631,537
2036,30660,467,354
2036,30680,420,346
2036,30700,348,269
2036,30720,345,302
2036,30740,328,244
2036,30760,298,185
2036,30780,212,134
2036,30800,128,57
2036,30820,78,20
2036,30840,45,12
2046,29980,263,94
2046,30000,178,66
2046,30020,209,70
2046,30040,227,74
2046,30060,141,40
2046,30080,136,39
2046,30100,175,64
2046,30120,179,51
2046,30140,165,56
2046,30160,208,51
2046,30180,153,40
2046,30200,265,65
2046,30220,257,43
2046,30240,262,61
2046,30260,160,41
2046,30280,189,99
2046,30300,223,54
2046,30320,208,100
2046,30340,254,127
2046,30360,189,115
2046,30380,185,105
2046,30400,240,74
2046,30420,259,108
2046,30440,294,128
2046,30460,442,130
2046,30480,259,129
2046,30500,294,204
2046,30520,359,260
2046,30540,435,351
2046,30560,539,452
2046,30580,749,652
2046,30600,1402,1239
2046,30620,962,927
2046,30640,679,604
2046,30660,467,392
2046,30680,408,309
2046,30700,360,308
2046,30720,343,294
2046,30740,333,240
2046,30760,295,207
2046,30780,246,180
2046,30800,126,60
2046,30820,143,34
2046,30840,97,27
2056,29980,371,118
2056,30000,241,85
2056,30020,256,65
2056,30040,225,55
2056,30060,143,37
2056,30080,143,43
2056,30100,161,43
2056,30120,206,68
2056,30140,167,63
2056,30160,298,80
2056,30180,165,55
2056,30200,256,67
2056,30220,302,75
2056,30240,200,47
2056,30260,163,49
2056,30280,204,89
2056,30300,296,73
2056,30320,221,90
2056,30340,248,104
2056,30360,190,116
2056,30380,164,84
2056,30400,229,86
2056,30420,198,69
2056,30440,236,94
2056,30460,398,123
2056,30480,227,120
2056,30500,317,213
2056,30520,354,254
2056,30540,434,338
2056,30560,521,395
2056,30580,738,608
2056,30600,1374,1209
2056,30620,996,920
2056,30640,678,576
2056,30660,478,404
2056,30680,422,337
2056,30700,377,333
2056,30720,359,279
2056,30740,336,268
2056,30760,306,240
2056,30780,248,186
2056,30800,130,65
2056,30820,142,29
2056,30840,145,31
2066,29980,294,85
2066,30000,216,58
2066,30020,166,49
2066,30040,193,59
2066,30060,139,36
2066,30080,164,48
2066,30100,169,54
2066,30120,172,67
2066,30140,188,55
2066,30160,273,68
2066,30180,176,35
2066,30200,261,52
2066,30220,207,36
2066,30240,220,43
2066,30260,239,34
2066,30280,232,101
2066,30300,245,42
2066,30320,313,104
2066,30340,304,97
2066,30360,172,109
2066,30380,177,89
2066,30400,251,93
2066,30420,289,88
2066,30440,245,103
2066,30460,365,115
2066,30480,280,122
2066,30500,285,197
2066,30520,379,283
2066,30540,404,312
2066,30560,522,444
2066,30580,728,623
2066,30600,1307,1133
2066,30620,1098,1026
2066,30640,697,537
2066,30660,497,429
2066,30680,420,353
2066,30700,394,317
2066,30720,377,284
2066,30740,350,281
2066,30760,320,254
2066,30780,242,185
2066,30800,147,76
2066,30820,113,44
2066,30840,74,27
2076,29980,339,105
2076,30000,249,79
2076,30020,205,53
2076,30040,225,69
2076,30060,155,41
2076,30080,207,45
2076,30100,238,57
2076,30120,194,62
2076,30140,232,82
2076,30160,294,67
2076,30180,266,53
2076,30200,184,38
2076,30220,263,56
2076,30240,251,60
2076,30260,233,49
2076,30280,330,50
2076,30300,295,79
2076,30320,443,61
2076,30340,347,83
2076,30360,184,104
2076,30380,196,89
2076,30400,315,59
2076,30420,216,59
2076,30440,282,112
2076,30460,338,126
2076,30480,274,149
2076,30500,294,201
2076,30520,348,237
2076,30540,410,333
2076,30560,492,383
2076,30580,682,599
2076,30600,1206,1180
2076,30620,1215,1151
2076,30640,727,653
2076,30660,482,407
2076,30680,422,317
2076,30700,383,343
2076,30720,331,254
2076,30740,324,242
2076,30760,312,249
2076,30780,252,176
2076,30800,152,95
2076,30820,102,42
2076,30840,74,37
2086,29980,312,85
2086,30000,289,93
2086,30020,175,44
2086,30040,177,50
2086,30060,136,39
2086,30080,206,48
2086,30100,197,52
2086,30120,195,80
2086,30140,181,59
2086,30160,269,85
2086,30180,226,43
2086,30200,256,52
2086,30220,230,57
2086,30240,259,75
2086,30260,242,74
2086,30280,322,59
2086,30300,221,45
2086,30320,298,66
2086,30340,363,80
2086,30360,230,138
2086,30380,241,112
2086,30400,326,76
2086,30420,280,84
2086,30440,251,109
2086,30460,363,116
2086,30480,288,151
2086,30500,290,187
2086,30520,366,299
2086,30540,422,301
2086,30560,487,368
2086,30580,659,559
2086,30600,1145,1011
2086,30620,1425,1373
2086,30640,762,602
2086,30660,522,476
2086,30680,462,391
2086,30700,410,326
2086,30720,346,265
2086,30740,330,260
2086,30760,309,220
2086,30780,230,175
2086,30800,137,78
2086,30820,105,54
2086,30840,83,41
2096,29980,272,99
2096,30000,278,59
2096,30020,256,67
2096,30040,272,54
2096,30060,230,52
2096,30080,301,70
2096,30100,264,57
2096,30120,264,74
2096,30140,279,55
2096,30160,290,56
2096,30180,211,37
2096,30200,375,90
2096,30220,376,71
2096,30240,292,67
2096,30260,264,81
2096,30280,299,43
2096,30300,320,84
2096,30320,322,60
2096,30340,354,67
2096,30360,179,107
2096,30380,234,102
2096,30400,305,101
2096,30420,432,78
2096,30440,298,124
2096,30460,462,142
2096,30480,459,152
2096,30500,321,182
2096,30520,355,261
2096,30540,366,291
2096,30560,468,393
2096,30580,661,572
2096,30600,1014,966
2096,30620,1678,1639
2096,30640,873,807
2096,30660,563,499
2096,30680,493,389
2096,30700,450,358
2096,30720,392,338
2096,30740,365,306
2096,30760,311,239
2096,30780,260,194
2096,30800,176,106
2096,30820,129,56
2096,30840,111,55
2106,29980,246,80
2106,30000,239,87
2106,30020,334,123
2106,30040,232,54
2106,30060,160,51
2106,30080,213,60
2106,30100,219,51
2106,30120,149,56
2106,30140,177,58
2106,30160,246,77
2106,30180,266,59
2106,30200,207,48
2106,30220,264,65
2106,30240,298,85
2106,30260,254,55
2106,30280,280,64
2106,30300,265,70
2106,30320,319,56
2106,30340,426,82
2106,30360,175,98
2106,30380,201,109
2106,30400,316,88
2106,30420,340,94
2106,30440,284,133
2106,30460,344,137
2106,30480,328,155
2106,30500,287,185
2106,30520,336,249
2106,30540,366,292
2106,30560,440,356
2106,30580,608,509
2106,30600,893,858
2106,30620,1735,1677
2106,30640,982,896
2106,30660,587,515
2106,30680,538,425
2106,30700,464,406
2106,30720,405,295
2106,30740,347,262
2106,30760,334,274
2106,30780,275,207
2106,30800,230,148
2106,30820,159,86
2106,30840,103,50
2116,29980,259,70
2116,30000,330,136
2116,30020,428,182
2116,30040,136,33
2116,30060,182,54
2116,30080,192,69
2116,30100,158,42
